StudentID,Q1_SpendOnDrink,Rank1_Drink,Rank2_Drink,Rank3_Drink
394,About $4 or more,Monster style energy drink,Orange juice,Chocolate milk
395,About $2,Red Bull style energy drink,Flavored sparkling water,Dr Pepper
396,About $2,Rockstar / Bang style energy drink,Dr Pepper,Iced coffee / coffee drink
397,About $2,Red Bull style energy drink,Red Bull style energy drink,Apple juice
398,About $4 or more,Sprite / 7UP,Flavored sparkling water,Coca-Cola
399,About $4 or more,Red Bull style energy drink,Chocolate milk,Fruit punch / tropical juice
400,About $4 or more,Monster style energy drink,Orange juice,Dr Pepper
401,About $3,Fruit punch / tropical juice,Chocolate milk,Flavored sparkling water
402,About $3,Red Bull style energy drink,Pepsi,Apple juice
403,About $1,Orange juice,Strawberry milk,Black coffee
404,About $3,Red Bull style energy drink,Coca-Cola,Sweet tea
405,About $4 or more,Red Bull style energy drink,Green tea / unsweetened tea,Black coffee
406,About $2,Red Bull style energy drink,Dr Pepper,Black coffee
407,About $2,Red Bull style energy drink,Orange juice,Bottled water
408,About $3,Rockstar / Bang style energy drink,Fruit punch / tropical juice,Pepsi
409,About $2,Bottled water,Chocolate milk,Flavored sparkling water
410,About $3,Green tea / unsweetened tea,Flavored sparkling water,Chocolate milk
411,About $2,Pepsi,Strawberry milk,Strawberry milk
412,About $2,Monster style energy drink,Fruit punch / tropical juice,Green tea / unsweetened tea
413,About $1,Bottled water,Chocolate milk,Black coffee
414,About $2,Red Bull style energy drink,Chocolate milk,Sprite / 7UP
415,About $3,Monster style energy drink,Flavored sparkling water,Regular milk (white)
416,About $2,Rockstar / Bang style energy drink,Monster style energy drink,Rockstar / Bang style energy drink
417,About $4 or more,Red Bull style energy drink,Flavored sparkling water,Orange juice
418,About $2,Red Bull style energy drink,Rockstar / Bang style energy drink,Pepsi
419,About $3,Rockstar / Bang style energy drink,Regular milk (white),Apple juice
420,About $3,Regular milk (white),Chocolate milk,Strawberry milk
421,About $1,Red Bull style energy drink,Bottled water,Mountain Dew
422,About $1,Red Bull style energy drink,Regular milk (white),Sprite / 7UP
423,About $1,Red Bull style energy drink,Orange juice,Black coffee
424,About $2,Monster style energy drink,Regular milk (white),Pepsi
425,About $4 or more,Red Bull style energy drink,Chocolate milk,Mountain Dew
426,About $2,Rockstar / Bang style energy drink,Green tea / unsweetened tea,Bottled water
427,About $3,Red Bull style energy drink,Flavored sparkling water,Iced coffee / coffee drink
428,About $3,Rockstar / Bang style energy drink,Rockstar / Bang style energy drink,Bottled water
429,About $1,Bottled water,Fruit punch / tropical juice,Orange juice
430,About $3,Rockstar / Bang style energy drink,Red Bull style energy drink,Black coffee
431,About $4 or more,Red Bull style energy drink,Red Bull style energy drink,Mountain Dew
432,About $2,Green tea / unsweetened tea,Sprite / 7UP,Black coffee
433,About $4 or more,Rockstar / Bang style energy drink,Rockstar / Bang style energy drink,Flavored sparkling water
434,About $2,Strawberry milk,Chocolate milk,Apple juice
435,About $4 or more,Rockstar / Bang style energy drink,Bottled water,Pepsi
436,About $3,Sweet tea,Green tea / unsweetened tea,Strawberry milk
437,About $4 or more,Red Bull style energy drink,Chocolate milk,Flavored sparkling water
438,About $1,Fruit punch / tropical juice,Pepsi,Flavored sparkling water
439,About $4 or more,Red Bull style energy drink,Bottled water,Coca-Cola
440,About $2,Chocolate milk,Sweet tea,Dr Pepper
441,About $2,Red Bull style energy drink,Pepsi,Regular milk (white)
442,About $1,Bottled water,Fruit punch / tropical juice,Black coffee
443,About $2,Apple juice,Mountain Dew,Sweet tea
444,About $4 or more,Coca-Cola,Strawberry milk,Black coffee
445,About $4 or more,Rockstar / Bang style energy drink,Dr Pepper,Orange juice
446,About $2,Red Bull style energy drink,Dr Pepper,Iced coffee / coffee drink
447,About $1,Rockstar / Bang style energy drink,Monster style energy drink,Bottled water
448,About $4 or more,Red Bull style energy drink,Chocolate milk,Sweet tea
449,About $2,Bottled water,Orange juice,Green tea / unsweetened tea
450,About $4 or more,Red Bull style energy drink,Monster style energy drink,Mountain Dew
451,About $3,Red Bull style energy drink,Iced coffee / coffee drink,Fruit punch / tropical juice
452,About $2,Rockstar / Bang style energy drink,Monster style energy drink,Fruit punch / tropical juice
453,About $4 or more,Monster style energy drink,Pepsi,Sweet tea
454,About $4 or more,Monster style energy drink,Red Bull style energy drink,Red Bull style energy drink
455,About $3,Red Bull style energy drink,Flavored sparkling water,Orange juice
456,About $3,Rockstar / Bang style energy drink,Monster style energy drink,Rockstar / Bang style energy drink
457,About $2,Chocolate milk,Orange juice,Mountain Dew
458,About $4 or more,Monster style energy drink,Fruit punch / tropical juice,Chocolate milk
459,About $3,Regular milk (white),Chocolate milk,Mountain Dew
460,About $2,Monster style energy drink,Pepsi,Strawberry milk
461,About $2,Apple juice,Bottled water,Black coffee
462,About $3,Chocolate milk,Flavored sparkling water,Bottled water
463,About $3,Monster style energy drink,Coca-Cola,Apple juice
464,About $4 or more,Red Bull style energy drink,Monster style energy drink,Sprite / 7UP
465,About $3,Red Bull style energy drink,Chocolate milk,Dr Pepper
466,About $3,Red Bull style energy drink,Fruit punch / tropical juice,Sweet tea
467,About $3,Black coffee,Coca-Cola,Orange juice
468,About $1,Bottled water,Chocolate milk,Green tea / unsweetened tea
469,About $4 or more,Monster style energy drink,Apple juice,Fruit punch / tropical juice
470,About $3,Red Bull style energy drink,Monster style energy drink,Rockstar / Bang style energy drink
471,About $4 or more,Monster style energy drink,Monster style energy drink,Fruit punch / tropical juice
472,About $4 or more,Rockstar / Bang style energy drink,Mountain Dew,Mountain Dew
473,About $1,Dr Pepper,Apple juice,Pepsi
474,About $3,Chocolate milk,Black coffee,Black coffee
475,About $1,Bottled water,Sprite / 7UP,Chocolate milk
476,About $4 or more,Regular milk (white),Black coffee,Chocolate milk
477,About $3,Mountain Dew,Mountain Dew,Green tea / unsweetened tea
478,About $3,Red Bull style energy drink,Monster style energy drink,Regular milk (white)
479,About $2,Sweet tea,Mountain Dew,Coca-Cola
480,About $2,Monster style energy drink,Chocolate milk,Fruit punch / tropical juice
481,About $4 or more,Red Bull style energy drink,Monster style energy drink,Sprite / 7UP
482,About $2,Monster style energy drink,Flavored sparkling water,Chocolate milk
483,About $3,Monster style energy drink,Regular milk (white),Coca-Cola
484,About $2,Monster style energy drink,Rockstar / Bang style energy drink,Regular milk (white)
485,About $1,Orange juice,Regular milk (white),Sweet tea
486,About $1,Rockstar / Bang style energy drink,Strawberry milk,Green tea / unsweetened tea
487,About $3,Red Bull style energy drink,Red Bull style energy drink,Monster style energy drink
488,About $3,Red Bull style energy drink,Monster style energy drink,Regular milk (white)
489,About $4 or more,Sprite / 7UP,Dr Pepper,Sweet tea
490,About $4 or more,Red Bull style energy drink,Orange juice,Bottled water
491,About $2,Red Bull style energy drink,Red Bull style energy drink,Rockstar / Bang style energy drink
492,About $3,Chocolate milk,Orange juice,Coca-Cola
493,About $2,Rockstar / Bang style energy drink,Orange juice,Bottled water
494,About $2,Chocolate milk,Fruit punch / tropical juice,Mountain Dew
495,About $4 or more,Red Bull style energy drink,Iced coffee / coffee drink,Green tea / unsweetened tea
496,About $2,Regular milk (white),Sprite / 7UP,Fruit punch / tropical juice
497,About $4 or more,Mountain Dew,Strawberry milk,Green tea / unsweetened tea
498,About $1,Monster style energy drink,Sweet tea,Pepsi
499,About $3,Monster style energy drink,Pepsi,Fruit punch / tropical juice
500,About $1,Monster style energy drink,Pepsi,Strawberry milk
