StudentID,Q1_Ethnicity,Q2_HealthGoal,Q3_Metabolism,Q4_MoneyForLunch,Q5_ActivityLevel,Q6_HealthyImportance,Q7_WantsSweet,Q8_LunchChoice,IncomeLevel
192,Hispanic/Latino,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Carne Asada Fries,Low
193,Hispanic/Latino,I don’t really think about it,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,High
194,Asian,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
195,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Chocolate Chip Cookie (fresh baked),Low
196,White,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,Medium
197,White,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Chicken Tenders (4pc) + Fries,Low
198,Black/African American,Get stronger / build more muscle,Average / normal,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Low
199,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,High
200,White,Maintain my current weight,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
201,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Caesar Salad with Chicken,Medium
202,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Veggie Burrito Bowl,High
203,Hispanic/Latino,Lose weight,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
204,White,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Medium
205,White,Maintain my current weight,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Carne Asada Fries,Low
206,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Double Bacon Cheeseburger,Low
207,Black/African American,Gain weight / build muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Chicken Quesadilla,Medium
208,Black/African American,I don’t really think about it,Average / normal,More than $10 (High),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Churro with Cinnamon Sugar,High
209,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Blue Raspberry Slushie,Low
210,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Ham & Cheese Sub,High
211,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Double Bacon Cheeseburger,High
212,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
213,Black/African American,Gain weight / build muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Pepperoni Pizza Slice,High
214,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Teriyaki Chicken Bowl,High
215,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
216,White,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Teriyaki Chicken Bowl,Medium
217,Hispanic/Latino,Gain weight / build muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Teriyaki Chicken Bowl,Low
218,White,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,High
219,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Veggie Burrito Bowl,Medium
220,Asian,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Mini Funnel Cake,Medium
221,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Low
222,White,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Low
223,Black/African American,Lose weight,Average / normal,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
224,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Turkey & Avocado Sandwich,High
225,White,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),Medium
226,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Double Bacon Cheeseburger,Medium
227,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,High
228,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,High
229,White,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Churro with Cinnamon Sugar,Medium
230,Other,Lose weight,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
231,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
232,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Double Bacon Cheeseburger,Low
233,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
234,White,Lose weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Corn Dog,High
235,White,Gain weight / build muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Medium
236,Two or more races,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Medium
237,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Caesar Salad with Chicken,High
238,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Low
239,Hispanic/Latino,Gain weight / build muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Vegetable Stir-Fry with Rice,High
240,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),High
241,Other,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Brownie Bite (2-pack),Medium
242,White,Get stronger / build more muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
243,Asian,Gain weight / build muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Vegetable Stir-Fry with Rice,Medium
244,Asian,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Onion Rings,Low
245,Hispanic/Latino,Get stronger / build more muscle,Average / normal,More than $10 (High),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Turkey & Avocado Sandwich,High
246,Hispanic/Latino,Lose weight,Average / normal,More than $10 (High),No — I’m not very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Vegetable Stir-Fry with Rice,High
247,Black/African American,Gain weight / build muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Carne Asada Fries,Medium
248,Hispanic/Latino,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Soft Serve Ice Cream Cone,High
249,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,Medium
250,Two or more races,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,Low
251,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,Medium
252,White,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Veggie Burrito Bowl,High
253,Black/African American,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,Medium
254,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Veggie Burrito Bowl,Medium
255,Black/African American,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
256,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Medium
257,Black/African American,Maintain my current weight,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Veggie Burrito Bowl,Low
258,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,Medium
259,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,High
260,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Veggie Burrito Bowl,Medium
261,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Grilled Chicken Wrap,Medium
262,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
263,Hispanic/Latino,Lose weight,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,High
264,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,Low
265,Black/African American,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Garlic Knots (4pc),High
266,Hispanic/Latino,I don’t really think about it,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Chicken Quesadilla,Medium
267,Asian,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Mini Funnel Cake,High
268,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Veggie Burrito Bowl,Medium
269,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
270,Asian,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Somewhat important,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,High
271,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Spicy Ramen Cup,Low
272,Two or more races,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,Medium
273,White,Get stronger / build more muscle,Average / normal,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
274,Asian,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,Medium
275,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
276,Black/African American,Lose weight,Average / normal,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
277,Hispanic/Latino,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Shawarma Wrap,Medium
278,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Low
279,Black/African American,I don’t really think about it,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
280,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,High
281,Hispanic/Latino,Gain weight / build muscle,Average / normal,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Corn Dog,High
282,White,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Turkey & Avocado Sandwich,Low
283,Hispanic/Latino,Get stronger / build more muscle,Average / normal,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Medium
284,White,Lose weight,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Vegetable Stir-Fry with Rice,High
285,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Chicken Tenders (4pc) + Fries,Low
286,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Yes — I almost always get a dessert or sweet drink,Double Bacon Cheeseburger,High
287,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
288,White,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,Sometimes — if it looks good,Churro with Cinnamon Sugar,Medium
289,Black/African American,Lose weight,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Low
290,Two or more races,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Somewhat important,No — I usually stick to savory / main food,Veggie Burrito Bowl,Medium
291,White,Maintain my current weight,Average / normal,Less than $7 (Low),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Brownie Bite (2-pack),Low
292,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,Medium
293,White,Gain weight / build muscle,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Loaded Cheese Fries,High
294,Hispanic/Latino,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Mac & Cheese Cup,Medium
295,Two or more races,Maintain my current weight,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Shawarma Wrap,Low
296,Black/African American,Get stronger / build more muscle,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,High
297,Black/African American,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Turkey & Avocado Sandwich,Medium
298,Hispanic/Latino,Maintain my current weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Double Bacon Cheeseburger,Medium
299,Black/African American,I don’t really think about it,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Beef Street Taco (2-pack),Medium
300,White,Maintain my current weight,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Garlic Knots (4pc),Low
301,Hispanic/Latino,Get stronger / build more muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Corn Dog,High
302,Hispanic/Latino,I don’t really think about it,I’m always hungry / I burn food fast,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
303,Hispanic/Latino,Gain weight / build muscle,Average / normal,$7–$10 (Medium),Yes — I’m on a sports team or very active,Somewhat important,No — I usually stick to savory / main food,Teriyaki Chicken Bowl,Medium
304,Hispanic/Latino,Get stronger / build more muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Cinnamon Roll,Low
305,Hispanic/Latino,I don’t really think about it,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Veggie Burrito Bowl,Low
306,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,Less than $7 (Low),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,Low
307,Other,Get stronger / build more muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Mini Funnel Cake,Low
308,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),Yes — I’m on a sports team or very active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Double Bacon Cheeseburger,Medium
309,Black/African American,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Yes — I’m on a sports team or very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Caesar Salad with Chicken,High
310,White,Get stronger / build more muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Chocolate Chip Cookie (fresh baked),High
311,White,Gain weight / build muscle,Average / normal,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Teriyaki Chicken Bowl,High
312,Hispanic/Latino,Gain weight / build muscle,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Brownie Bite (2-pack),Low
313,Black/African American,Lose weight,I’m always hungry / I burn food fast,$7–$10 (Medium),No — I’m not very active,Very important — I try to eat healthy most of the time,Sometimes — if it looks good,Fruit & Yogurt Parfait,Medium
314,Hispanic/Latino,I don’t really think about it,Average / normal,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Spicy Tuna Wrap,High
315,Hispanic/Latino,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),Somewhat — I exercise sometimes / moderately active,Not really important — I eat what tastes good,No — I usually stick to savory / main food,Onion Rings,Medium
316,Black/African American,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,High
317,Two or more races,Maintain my current weight,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Turkey & Avocado Sandwich,Medium
318,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,No — I usually stick to savory / main food,Fruit & Yogurt Parfait,High
319,White,I don’t really think about it,I stay full for a long time / I don’t get very hungry,$7–$10 (Medium),No — I’m not very active,Somewhat important,Sometimes — if it looks good,Veggie Burrito Bowl,Medium
320,Two or more races,I don’t really think about it,I’m always hungry / I burn food fast,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Churro with Cinnamon Sugar,Low
321,Black/African American,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),Somewhat — I exercise sometimes / moderately active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Fruit & Yogurt Parfait,High
322,Hispanic/Latino,Lose weight,I’m always hungry / I burn food fast,More than $10 (High),No — I’m not very active,Not really important — I eat what tastes good,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,High
323,Hispanic/Latino,Gain weight / build muscle,I stay full for a long time / I don’t get very hungry,More than $10 (High),No — I’m not very active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Grilled Chicken Wrap,High
324,Black/African American,Gain weight / build muscle,Average / normal,Less than $7 (Low),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cheese Pizza Slice,Low
325,Black/African American,Get stronger / build more muscle,Average / normal,Less than $7 (Low),Somewhat — I exercise sometimes / moderately active,Very important — I try to eat healthy most of the time,Yes — I almost always get a dessert or sweet drink,Vegetable Stir-Fry with Rice,Low
326,Two or more races,Maintain my current weight,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Yes — I almost always get a dessert or sweet drink,Cinnamon Roll,High
327,Asian,I don’t really think about it,I’m always hungry / I burn food fast,More than $10 (High),Yes — I’m on a sports team or very active,Somewhat important,Sometimes — if it looks good,Chicken Tenders (4pc) + Fries,High
